rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
184,ASun,17,5–12 3–6,106.1 130,108.8 248,.4283 184,50.4 83,50.3 148,18.3 137,16.6 229,33.5 74,30.1 88,29.5 327,42.0 146,49.4 84,44.6 26,34.7 133,38.6 300,36.2 91,42.2 342,65.2 240,-7.0 270,USC Upstate,,,2014,R,A
185,MVC,13,4–9 1–8,100.2 237,102.8 127,.4283 185,49.5 117,50.9 173,20.4 260,15.7 278,26.0 299,26.3 14,37.4 165,37.9 83,46.5 197,51.3 226,36.2 88,33.6 119,37.9 65,40.4 335,64.0 289,-4.3 192,Drake,,,2014,R,A
186,BSth,16,7–9 6–2,97.2 290,99.8 80,.4259 186,46.8 234,49.6 122,18.6 158,21.2 20,29.8 193,34.0 249,33.4 273,42.9 162,46.4 200,50.0 168,31.9 238,32.5 76,28.6 274,27.2 26,66.8 161,-4.7 206,Gardner Webb,,,2014,R,A
187,Slnd,16,6–10 5–4,106.0 131,109.1 253,.4200 187,50.2 91,52.4 241,17.8 98,19.4 61,30.5 176,37.6 323,35.5 212,42.9 162,51.4 33,51.7 241,31.3 258,36.1 229,26.8 308,28.7 57,75.4 2,-4.3 193,Northwestern St.,,,2014,R,A
188,NEC,16,7–9 4–4,104.8 159,107.8 220,.4182 188,51.8 50,50.2 144,19.5 211,17.9 142,28.1 250,34.8 274,35.2 224,33.0 23,54.5 7,49.8 157,31.3 258,34.1 145,34.7 131,34.1 221,68.2 96,-4.3 194,Bryant,,,2014,R,A
189,Horz,14,3–11 3–5,109.1 83,112.2 302,.4181 189,48.8 143,58.8 348,16.1 29,19.3 64,24.1 329,32.8 197,36.8 179,45.4 212,45.1 239,58.0 343,36.3 85,40.1 331,39.6 44,38.2 320,67.1 144,-4.5 196,Oakland,,,2014,R,A
190,MAC,16,5–11 4–5,97.8 280,101.2 100,.4050 190,46.9 229,53.8 290,20.7 270,21.6 15,24.2 328,30.2 93,32.0 295,38.1 87,49.1 98,53.2 288,28.0 339,36.5 239,30.1 232,41.7 341,66.2 194,-5.8 242,Miami OH,,,2014,R,A
191,BW,15,3–12 3–5,103.6 185,107.3 209,.4009 191,44.7 300,51.6 209,14.3 8,17.1 206,28.8 228,34.7 272,28.1 336,48.9 278,43.3 302,51.0 203,31.3 258,35.3 202,37.2 76,31.5 133,60.9 344,-5.6 238,Cal Poly,16,R64,2014,R,A
192,MWC,11,2–9 2–7,105.1 152,108.9 250,.4006 192,42.7 339,50.8 167,16.2 34,15.2 304,33.4 75,31.1 124,46.1 35,46.3 237,40.0 345,50.7 193,32.5 214,34.1 145,31.7 199,36.6 282,67.1 144,-3.8 181,Colorado St.,,,2014,R,A
193,Horz,14,5–9 4–4,101.2 214,104.9 165,.3993 193,50.8 70,46.2 25,24.0 345,14.5 323,33.0 90,30.5 100,40.3 104,45.8 220,49.2 91,43.8 19,35.7 104,34.0 137,36.9 77,33.0 179,66.1 198,-4.6 202,Valparaiso,,,2014,R,A
194,WAC,14,5–9 3–5,100.3 235,103.9 148,.3990 194,49.6 115,48.0 62,22.3 319,15.9 264,37.3 24,28.6 48,30.6 315,50.8 304,46.0 214,48.1 97,37.2 59,31.8 58,36.5 86,33.7 208,67.3 137,-5.6 237,Seattle,,,2014,R,A
195,WAC,15,5–10 3–5,103.5 188,107.3 208,.3978 195,50.7 73,49.2 106,21.3 296,18.2 119,37.9 17,31.2 128,40.1 106,64.3 350,45.6 223,51.4 233,40.6 11,30.4 29,33.5 160,37.3 301,65.1 245,-6.7 261,Cal St. Bakersfield,,,2014,R,A
196,BSth,15,4–11 2–6,104.1 169,107.9 221,.3978 196,48.9 140,53.8 290,16.0 27,17.5 183,29.2 218,30.4 99,34.9 238,41.1 124,43.7 291,48.4 107,37.3 53,42.0 346,42.5 21,36.9 289,68.2 96,-6.3 252,Charleston Southern,,,2014,R,A
197,Horz,15,4–11 4–4,95.5 303,99.0 69,.3962 197,49.0 136,49.9 131,21.0 286,22.2 9,24.4 323,30.1 88,35.8 204,51.6 309,47.2 168,49.9 161,35.0 121,33.2 102,35.2 120,33.4 193,66.1 198,-6.7 260,Wright St.,,,2014,R,A
198,MEAC,14,8–6 7–2,97.6 288,101.3 102,.3932 198,45.1 293,45.3 17,20.7 270,20.1 39,34.9 48,35.3 287,50.3 11,53.0 317,45.5 224,42.9 12,29.5 313,33.6 119,28.5 276,32.1 155,72.4 11,-3.0 151,Hampton,,,2014,R,A
199,CAA,13,4–9 4–4,101.5 208,105.5 179,.3922 199,48.0 173,50.0 140,19.9 228,16.5 235,33.0 90,33.6 238,42.8 65,34.2 29,47.4 160,48.5 112,33.0 195,35.3 202,29.0 258,33.0 179,62.4 329,-5.1 223,Northeastern,,,2014,R,A
200,MAAC,14,5–9 4–6,101.4 212,105.4 175,.3911 200,45.0 295,47.6 56,20.7 270,17.3 195,39.0 10,35.6 292,43.1 63,50.9 306,44.1 285,45.6 41,32.5 214,34.5 164,19.3 350,33.0 179,67.8 114,-4.8 212,Siena,,,2014,R,A
201,Pat,15,7–8 5–4,104.0 173,108.2 230,.3881 201,50.6 75,52.6 248,20.3 251,20.1 39,33.8 68,34.8 274,30.7 314,33.2 24,49.0 100,49.7 148,35.5 106,39.2 312,36.9 77,31.4 128,68.5 87,-3.7 178,Army,,,2014,R,A
202,SC,16,8–8 6–2,98.2 270,102.2 115,.3879 202,47.2 212,50.8 167,18.0 112,21.5 16,30.0 188,31.0 121,34.7 241,42.4 150,45.4 228,51.1 210,34.1 151,33.5 111,31.1 212,28.5 54,62.8 320,-3.1 154,Wofford,15,R64,2014,R,A
203,AE,18,7–11 2–6,97.8 281,101.8 108,.3872 203,45.7 271,48.1 66,20.1 241,18.5 105,29.0 225,31.0 121,43.8 53,31.2 14,45.3 233,46.9 60,31.5 250,33.6 119,23.3 334,33.3 191,64.4 273,-6.6 259,Albany,16,R64,2014,R,A
204,Ivy,12,4–8 3–4,98.2 271,102.2 116,.3870 204,47.7 189,50.5 154,20.0 233,16.6 229,22.1 343,22.7 2,44.4 50,41.6 137,45.8 218,48.4 107,33.8 166,37.7 276,38.6 54,25.8 17,61.8 336,-3.7 175,Columbia,,,2014,R,A
205,Amer,12,3–9 2–7,105.7 136,110.2 275,.3835 205,47.0 225,54.4 308,19.7 217,15.8 273,32.7 103,33.9 248,36.7 181,36.5 61,49.1 98,54.0 306,28.1 338,36.7 249,29.0 258,33.5 200,67.0 149,-3.0 150,Houston,,,2014,R,A
206,MVC,14,3–11 2–7,105.2 151,109.7 266,.3825 206,49.4 122,51.9 221,18.0 112,15.5 291,25.8 304,33.3 224,44.3 51,40.0 108,48.8 106,51.3 226,34.1 151,35.2 196,25.7 321,37.0 291,66.6 171,-5.5 233,Evansville,,,2014,R,A
207,MVC,13,3–10 1–8,100.9 221,105.2 173,.3807 207,47.5 197,53.2 271,19.8 224,18.9 84,27.0 276,31.4 133,33.7 267,49.9 291,45.7 220,51.3 226,33.3 184,37.8 281,41.5 26,35.9 260,69.6 54,-4.8 209,Illinois St.,,,2014,R,A
208,MAC,15,4–11 3–6,91.7 342,95.7 25,.3799 208,44.7 300,47.8 57,22.6 328,19.9 47,29.4 209,31.7 149,26.2 347,35.0 38,45.1 239,44.9 30,28.9 327,36.1 229,23.3 334,31.5 133,67.2 140,-5.1 225,Bowling Green,,,2014,R,A
209,SB,15,6–9 5–4,97.6 286,101.9 110,.3780 209,42.5 343,51.9 221,21.1 290,18.8 88,31.9 125,29.2 61,44.1 52,53.0 317,42.2 318,51.2 215,29.0 324,35.3 202,25.3 324,39.9 333,70.0 41,-2.9 145,Little Rock,,,2014,R,A
210,BSky,14,5–9 5–5,102.6 200,107.1 207,.3773 210,52.0 45,47.9 59,20.3 251,13.4 344,27.4 264,29.6 76,49.6 14,41.3 129,49.5 82,48.0 92,37.5 46,31.5 52,36.2 91,20.8 2,65.0 255,-5.6 235,Weber St.,16,R64,2014,R,A
211,Horz,17,5–12 3–5,97.9 276,102.4 121,.3743 211,43.0 333,50.5 154,19.8 224,19.6 58,33.9 67,29.9 81,36.9 176,54.8 326,42.5 314,46.8 59,29.4 315,38.1 291,30.3 227,35.8 256,68.7 80,-6.2 246,Detroit Mercy,,,2014,R,A
212,Ivy,13,4–9 2–5,101.5 209,106.3 193,.3713 212,47.1 220,49.4 114,19.1 185,18.4 110,31.8 129,28.8 52,31.6 299,45.8 220,44.2 282,47.3 69,36.3 85,35.6 207,28.7 269,34.2 223,63.9 291,-4.7 208,Dartmouth,,,2014,R,A
213,CUSA,12,3–9 1–7,106.9 116,112.0 300,.3696 213,48.8 143,52.5 245,17.3 67,16.4 243,29.0 225,37.3 321,32.1 294,35.6 50,46.4 200,55.6 330,35.0 121,31.1 42,39.6 44,34.7 234,64.6 265,-4.9 217,East Carolina,,,2014,R,A
214,ACC,9,1–8 1–8,92.0 339,96.5 33,.3642 214,41.8 346,48.6 79,22.3 319,14.4 327,31.9 125,28.0 36,26.3 346,32.1 19,41.0 336,46.9 60,28.8 330,33.8 130,35.8 99,44.5 349,62.1 333,-2.1 123,Virginia Tech,,,2014,R,A
215,NEC,15,8–7 5–3,95.0 310,99.9 81,.3599 215,45.4 284,43.1 4,19.3 199,18.6 99,31.3 144,32.5 176,36.5 184,49.8 289,43.1 307,40.8 4,34.1 151,31.9 59,28.4 281,32.9 175,69.0 74,-3.7 174,Wagner,,,2014,R,A
216,CUSA,14,2–12 2–6,100.9 220,106.2 192,.3569 216,47.2 212,52.4 241,20.5 263,18.9 84,30.8 167,35.0 281,50.3 11,49.8 289,48.9 104,53.5 298,29.2 318,33.5 111,32.4 186,32.4 163,69.9 47,-7.3 276,Marshall,,,2014,R,A
217,Slnd,14,7–7 7–2,101.6 207,107.0 206,.3556 217,50.1 98,51.6 209,21.9 311,19.0 75,35.6 38,31.9 155,39.2 125,42.4 150,50.1 66,52.1 256,33.3 184,33.9 132,23.2 336,35.2 243,63.5 303,-3.4 161,Texas A&M Corpus Chris,,,2014,R,A
218,NEC,19,6–13 3–5,107.2 110,112.9 311,.3551 218,51.9 47,54.8 314,17.5 77,16.7 220,26.9 278,32.5 176,34.5 247,34.5 34,50.3 60,55.9 337,36.0 97,34.3 156,43.9 12,24.7 11,70.2 34,-7.2 274,Mount St. Mary's,16,R68,2014,R,A
219,WAC,14,5–9 5–3,99.4 251,104.8 161,.3546 219,46.8 234,48.6 79,19.2 195,15.2 304,26.9 278,28.1 38,45.5 42,44.1 187,46.7 188,48.2 99,31.2 264,33.1 97,40.1 38,30.2 89,67.5 128,-4.8 215,Grand Canyon,,,2014,R,A
220,MAC,14,5–9 3–6,91.7 341,96.8 37,.3488 220,41.2 350,47.9 59,23.8 342,21.9 11,36.2 32,33.3 224,47.3 27,50.4 297,39.8 347,47.4 72,29.7 308,32.6 81,29.8 240,37.5 307,63.1 313,-4.1 188,Northern Illinois,,,2014,R,A
221,BSky,15,6–9 4–6,103.9 175,109.8 270,.3474 221,52.9 27,52.9 255,17.0 55,18.7 93,22.5 339,34.8 274,42.6 66,44.5 197,51.5 30,53.8 304,36.6 75,33.9 132,41.6 25,31.3 122,62.0 334,-5.5 232,Montana,,,2014,R,A
222,MVC,12,4–8 2–7,102.7 198,108.6 244,.3463 222,48.8 143,55.5 329,17.5 77,17.3 195,22.2 342,27.4 26,39.7 114,48.2 263,47.4 160,53.6 299,34.4 139,39.1 311,33.4 162,37.1 295,66.3 185,-3.2 155,Missouri St.,,,2014,R,A
223,BSky,16,6–10 5–5,103.9 176,109.8 268,.3461 223,50.8 70,54.5 310,19.4 207,16.7 220,32.1 120,31.2 128,34.3 254,40.9 121,49.9 70,50.2 177,35.3 112,41.8 343,29.0 258,34.4 227,64.1 288,-5.9 243,Northern Arizona,,,2014,R,A
224,OVC,14,5–9 3–5,103.7 179,109.7 265,.3444 224,51.7 51,51.5 203,20.5 263,16.5 235,31.2 147,29.8 80,37.9 154,43.2 169,52.4 20,51.7 241,33.5 175,34.0 137,29.8 240,36.3 272,70.5 27,-5.5 231,Southeast Missouri St.,,,2014,R,A
225,BSky,14,4–10 3–7,104.6 162,110.9 281,.3392 225,50.6 75,54.2 305,17.0 55,17.7 161,31.1 151,30.9 117,33.3 276,48.7 273,50.6 54,54.9 325,33.6 172,35.2 196,27.7 296,30.7 103,65.8 212,-6.5 256,Northern Colorado,,,2014,R,A
226,MEAC,14,5–9 5–3,100.7 224,106.7 201,.3383 226,45.6 278,52.1 230,18.0 112,20.2 35,33.4 75,34.6 268,37.7 158,48.5 268,48.4 120,49.1 131,25.8 349,39.4 319,28.5 276,30.3 90,70.1 39,-4.7 207,Morgan St.,,,2014,R,A
227,BSth,14,5–9 4–4,103.4 189,109.6 264,.3381 227,51.0 65,54.8 314,20.0 233,19.1 72,26.3 286,30.8 114,37.8 156,50.1 293,47.4 160,52.6 274,37.8 43,39.7 326,38.6 54,31.2 117,66.1 198,-5.2 226,Winthrop,,,2014,R,A
228,MAAC,15,2–13 1–9,99.9 244,106.0 190,.3349 228,47.9 180,49.5 117,21.5 301,15.3 302,32.1 120,27.0 19,34.1 260,62.7 346,45.1 239,47.0 66,34.7 133,37.3 259,40.1 38,27.6 34,66.0 203,-8.1 300,Fairfield,,,2014,R,A
229,MAAC,16,5–11 3–7,97.7 284,103.9 146,.3308 229,45.9 267,48.4 75,17.9 106,17.7 161,30.5 176,31.9 155,40.8 92,42.4 150,45.4 228,48.0 92,31.4 254,32.8 90,30.9 215,35.2 243,63.0 315,-6.6 258,Saint Peter's,,,2014,R,A
230,Pat,18,5–13 2–7,107.3 109,114.3 329,.3254 230,52.3 37,53.9 295,20.0 233,16.3 246,26.4 285,33.5 231,35.5 212,37.6 78,49.3 89,54.8 324,38.7 33,34.8 176,34.3 141,36.5 277,66.9 158,-7.7 289,Lafayette,,,2014,R,A
231,MEAC,14,7–7 6–2,100.5 228,107.3 210,.3196 231,47.3 206,49.5 117,20.3 251,19.4 61,37.5 21,32.5 176,34.4 252,44.2 191,47.5 153,48.9 124,31.1 267,33.7 126,29.2 253,38.0 316,63.8 294,-3.7 176,Norfolk St.,,,2014,R,A
232,SB,14,4–10 3–6,98.0 274,104.8 162,.3170 232,47.2 212,49.4 114,21.1 290,16.1 257,29.4 209,33.5 231,34.6 245,41.3 129,44.3 279,50.1 173,36.0 97,32.2 70,29.9 236,38.6 323,62.6 323,-4.5 199,Louisiana Monroe,,,2014,R,A
233,MAAC,15,3–12 1–9,96.8 295,103.5 139,.3156 233,44.7 300,51.9 221,22.0 316,19.3 64,35.7 36,30.3 97,42.6 66,49.1 280,43.9 289,52.6 274,31.2 264,33.9 132,29.6 243,43.1 348,67.9 105,-7.0 271,Monmouth,,,2014,R,A
234,CUSA,14,3–11 3–5,101.5 210,108.6 242,.3148 234,47.1 220,49.9 131,20.0 233,17.4 190,33.1 87,36.8 315,33.0 282,37.7 80,47.1 172,47.4 72,31.3 258,37.3 259,33.8 150,29.8 78,64.6 265,-6.4 254,Florida Atlantic,,,2014,R,A
235,BSth,15,5–10 3–5,103.8 177,111.1 287,.3146 235,49.7 113,52.3 233,21.0 286,16.9 210,32.7 103,37.9 332,40.0 107,42.7 156,47.3 165,49.8 157,36.4 81,38.6 300,32.4 186,30.6 98,68.3 93,-5.7 240,UNC Asheville,,,2014,R,A
236,BSth,15,8–7 6–2,103.6 183,110.9 283,.3135 236,49.8 107,53.0 264,16.0 27,18.1 125,30.9 163,32.1 165,39.9 110,40.5 115,51.3 38,51.7 241,30.7 279,37.4 265,29.3 249,28.0 44,67.9 105,-3.8 182,Radford,,,2014,R,A
237,BSky,15,3–12 3–7,104.1 165,111.5 290,.3133 237,48.3 162,51.9 221,17.8 98,13.8 341,30.5 176,30.2 93,41.1 86,49.2 283,47.5 153,51.0 203,33.0 195,35.9 215,39.0 51,29.9 82,71.1 20,-7.7 288,Eastern Washington,,,2014,R,A
238,CUSA,11,3–8 2–6,100.5 229,107.6 214,.3130 238,49.8 107,51.8 215,22.6 328,17.2 201,31.5 137,30.7 109,36.8 179,41.1 124,49.0 100,50.5 187,34.4 139,35.9 215,28.9 263,38.0 316,71.9 13,-4.6 200,Charlotte,,,2014,R,A
239,SWAC,17,6–11 5–4,107.9 100,115.7 336,.3094 239,50.2 91,54.1 301,19.1 185,14.5 323,31.8 129,31.5 140,48.4 20,30.9 10,48.0 134,51.0 203,36.6 75,41.0 338,31.8 196,28.8 60,67.8 114,-7.1 272,Texas Southern,16,R68,2014,R,A
240,BSth,16,6–10 5–3,105.0 153,112.9 312,.3017 240,51.6 53,54.4 308,20.1 241,18.1 125,31.1 151,36.1 302,30.4 318,33.8 25,49.0 100,55.7 333,38.5 36,34.8 176,29.5 245,35.8 256,65.6 225,-5.6 236,High Point,,,2014,R,A
241,SB,13,1–12 1–8,104.0 174,111.9 298,.3012 241,45.5 282,53.6 286,16.2 34,15.5 291,29.6 202,33.2 217,33.8 266,42.8 159,41.8 328,52.3 265,33.5 175,37.7 276,43.1 16,30.8 106,65.1 245,-7.7 290,South Alabama,,,2014,R,A
242,MAAC,14,3–11 2–8,101.0 218,108.7 246,.3002 242,47.6 194,53.8 290,17.8 98,18.9 84,29.2 218,32.8 197,38.3 144,37.9 83,44.4 273,50.0 168,36.0 97,40.9 337,33.2 166,33.7 208,66.8 161,-6.2 248,Marist,,,2014,R,A
243,WAC,14,6–8 6–2,99.6 249,107.3 211,.2963 243,48.8 143,51.0 180,19.1 185,15.7 278,25.5 306,30.0 83,32.7 286,35.5 47,46.3 206,51.5 236,35.3 112,33.5 111,38.0 63,34.4 227,62.6 323,-4.0 187,Utah Valley,,,2014,R,A
244,NEC,15,4–11 2–6,107.7 103,116.3 340,.2933 244,52.6 32,52.9 255,19.1 185,16.7 220,28.7 236,36.4 309,37.6 160,32.7 21,51.1 43,51.0 203,36.7 73,37.4 265,39.1 49,37.3 301,69.2 65,-7.3 282,LIU,,,2014,R,A
245,BSth,14,2–12 2–6,100.8 222,108.8 249,.2922 245,48.1 168,53.2 271,20.6 268,16.4 243,37.3 24,31.4 133,31.4 302,39.6 103,46.9 179,52.8 282,34.2 148,35.9 215,28.5 276,38.8 326,64.9 262,-8.6 311,Liberty,,,2014,R,A
246,Slnd,14,7–7 5–4,103.6 184,112.0 299,.2903 246,51.0 65,53.2 271,18.9 176,19.0 75,30.1 186,32.7 190,56.4 2,55.7 330,49.5 82,53.3 291,36.1 92,35.2 196,32.2 191,28.4 53,67.2 140,-3.8 180,Sam Houston St.,,,2014,R,A
247,BSth,14,5–9 5–3,102.6 199,110.9 284,.2893 247,46.8 234,50.1 141,12.7 3,14.8 314,29.4 209,33.8 244,31.1 308,40.5 115,48.4 120,49.6 146,29.2 318,34.2 151,36.1 94,27.6 34,75.7 1,-5.7 241,VMI,,,2014,R,A
248,WAC,16,5–11 3–5,94.7 315,102.4 120,.2892 248,44.3 313,48.8 90,17.4 69,20.8 28,30.5 176,34.9 279,33.0 282,44.8 201,44.8 254,49.7 148,28.8 330,31.6 55,29.3 249,37.6 310,65.8 212,-7.3 281,UT Rio Grande Valley,,,2014,R,A
249,Ivy,14,2–12 1–6,95.6 300,103.4 137,.2889 249,48.4 160,48.2 69,24.7 348,18.0 133,26.9 278,35.8 294,35.5 212,53.8 323,49.7 73,40.9 5,30.2 295,40.1 331,29.9 236,37.9 313,70.0 41,-6.9 265,Penn,,,2014,R,A
250,A10,14,2–12 0–8,104.1 170,112.6 307,.2885 250,42.8 336,54.6 312,17.9 106,16.8 214,31.6 134,36.3 307,31.7 297,46.2 233,40.3 343,54.1 310,30.9 274,36.9 254,40.7 31,38.6 323,70.5 27,-4.6 201,Fordham,,,2014,R,A
251,MEAC,15,5–10 4–4,100.2 238,108.5 239,.2874 251,43.5 326,53.2 271,17.0 55,17.4 190,29.7 196,37.7 326,31.7 297,35.8 52,40.9 338,52.9 284,31.7 244,35.8 211,39.0 51,38.1 318,66.3 185,-4.8 210,Coppin St.,,,2014,R,A
252,OVC,15,6–9 4–4,100.2 239,108.4 234,.2871 252,50.6 75,51.0 180,23.7 341,18.0 133,35.4 42,34.3 258,41.9 74,56.4 331,50.7 50,50.4 184,33.5 175,34.9 184,33.0 172,30.6 98,67.5 128,-5.0 220,Tennessee Tech,,,2014,R,A
253,ASun,18,7–11 5–4,99.6 248,107.8 218,.2869 253,47.3 206,51.1 186,23.6 340,15.8 273,33.3 79,31.4 133,36.4 189,41.8 140,44.8 254,51.4 233,34.5 135,33.6 119,35.8 99,27.3 28,69.7 52,-4.5 198,North Florida,,,2014,R,A
254,ASun,18,8–10 5–4,100.1 240,108.4 235,.2861 254,50.4 83,52.6 248,18.6 158,19.2 69,24.5 322,33.0 207,47.9 25,45.5 213,48.6 114,52.5 272,35.0 121,35.1 191,46.1 4,40.4 335,69.4 57,-5.4 230,Lipscomb,,,2014,R,A
255,AE,16,7–9 4–4,100.1 242,108.4 236,.2846 255,53.0 26,51.8 215,22.9 334,19.3 64,22.7 338,31.8 151,39.2 125,37.9 83,51.5 30,52.0 252,36.7 73,34.3 156,44.7 10,33.4 193,62.5 327,-5.1 224,Hartford,,,2014,R,A
256,BSky,16,2–14 1–9,102.8 197,111.5 291,.2821 256,48.8 143,55.7 330,18.8 166,19.7 53,33.0 90,33.1 213,41.5 76,38.9 93,47.4 160,53.7 302,34.8 127,38.9 306,30.4 222,42.6 345,65.3 234,-9.8 333,Idaho St.,,,2014,R,A
257,CUSA,13,5–8 3–5,104.1 166,113.0 314,.2813 257,49.3 124,51.1 186,19.7 217,17.9 142,32.9 96,37.7 326,45.6 40,36.3 58,50.9 46,50.6 190,30.3 288,34.8 176,30.2 229,31.8 142,67.2 140,-4.2 190,FIU,,,2014,R,A
258,SB,14,3–11 3–6,98.4 268,106.8 203,.2812 258,47.0 225,50.7 164,19.7 217,18.2 119,30.0 188,33.7 241,41.3 81,29.0 6,43.0 310,52.6 274,35.3 112,31.3 45,40.1 38,34.0 218,66.3 185,-6.6 257,Troy,,,2014,R,A
259,SEC,10,0–10 0–9,98.9 260,107.4 212,.2791 259,47.2 212,56.5 339,21.9 311,17.5 183,23.9 331,32.7 190,34.4 252,40.4 114,46.1 212,59.0 348,33.1 191,34.8 176,30.2 229,36.4 274,69.2 65,-4.7 205,Mississippi St.,,,2014,R,A
260,CUSA,10,4–6 3–5,102.1 204,110.9 282,.2778 260,47.5 197,48.9 94,19.4 207,15.2 304,27.1 273,36.3 307,47.0 28,45.8 220,44.4 273,48.3 102,35.4 110,33.5 111,35.7 102,31.3 122,64.4 273,-2.5 137,Tulane,,,2014,R,A
261,SC,16,5–11 4–4,100.5 226,109.3 258,.2765 261,46.3 254,50.9 173,18.6 158,18.7 93,33.2 86,31.8 151,37.0 173,63.1 347,45.4 228,52.1 256,32.0 236,31.9 59,34.3 141,27.9 42,69.3 59,-7.1 273,Western Carolina,,,2014,R,A
262,ASun,15,6–9 5–4,98.9 259,107.7 216,.2728 262,49.1 131,50.8 167,19.3 199,17.6 173,30.4 180,30.9 117,33.2 279,42.7 156,50.7 50,48.9 124,30.4 285,36.5 239,30.4 222,32.4 163,67.9 105,-5.6 234,Florida Gulf Coast,,,2014,R,A
263,BSth,13,6–7 5–3,98.9 262,108.0 224,.2670 263,49.0 136,49.9 131,20.7 270,18.3 114,33.3 79,33.3 224,37.4 165,43.3 173,46.4 200,48.8 123,36.9 70,34.1 145,29.8 240,47.1 351,68.1 102,-3.9 183,Coastal Carolina,16,R64,2014,R,A
264,WAC,14,5–9 3–5,104.1 168,113.7 319,.2666 264,50.1 98,52.8 253,17.8 98,15.2 304,30.8 167,32.0 161,41.1 86,46.2 233,46.0 214,51.3 226,38.9 28,37.3 259,33.7 154,31.3 122,68.3 93,-5.7 239,Idaho,,,2014,R,A
265,ASun,15,5–10 4–5,99.2 255,108.4 233,.2661 265,47.9 180,50.5 154,18.4 146,19.6 58,27.3 268,32.4 174,38.9 136,47.2 248,43.6 296,53.3 291,36.4 81,30.7 32,38.5 57,37.9 313,70.3 33,-6.8 263,East Tennessee St.,,,2014,R,A
266,OVC,14,3–11 2–6,98.8 263,108.0 225,.2658 266,50.7 73,53.4 279,23.0 336,18.9 84,32.6 108,34.3 258,38.5 140,36.7 63,51.4 33,54.5 320,32.4 218,34.3 156,26.0 317,36.1 265,70.8 23,-7.6 286,Austin Peay,,,2014,R,A
267,BSky,14,4–10 4–6,103.3 191,112.9 310,.2647 267,50.2 91,56.0 335,17.4 69,20.3 34,29.3 213,33.1 213,35.6 210,50.1 293,50.7 50,55.6 330,32.7 203,38.4 295,32.9 173,23.6 6,70.2 34,-6.2 247,North Dakota,,,2014,R,A
268,BW,15,3–12 1–7,99.4 252,108.7 245,.2645 268,46.3 254,50.4 153,17.5 77,15.4 296,28.8 228,27.7 31,39.8 112,54.8 326,45.5 224,50.4 184,31.9 238,33.6 119,33.3 164,28.3 52,67.6 125,-7.8 294,Cal St. Fullerton,,,2014,R,A
269,P12,11,1–10 0–9,95.5 302,104.6 157,.2617 269,42.9 335,56.0 335,20.8 277,16.6 229,27.1 273,29.6 76,33.9 264,46.6 242,40.6 342,53.0 285,30.6 282,41.2 341,42.3 22,33.9 215,62.0 334,-3.3 160,Washington St.,,,2014,R,A
270,MVC,14,0–14 0–9,94.9 312,103.9 147,.2611 270,48.2 165,49.9 131,22.5 324,17.8 151,26.3 286,33.2 217,31.8 296,43.1 166,49.7 73,49.5 141,30.5 283,33.9 132,36.6 84,31.7 139,62.9 318,-9.7 330,Loyola Chicago,,,2014,R,A
271,MEAC,16,5–11 5–3,91.9 340,100.8 93,.2565 271,45.0 295,48.0 62,25.0 350,20.9 26,30.8 167,36.2 303,36.5 184,50.7 303,43.7 291,47.6 78,31.9 238,32.6 81,30.8 217,31.4 128,64.5 268,-5.4 228,Savannah St.,,,2014,R,A
272,Pat,17,4–13 3–6,93.3 326,102.5 122,.2525 272,45.7 271,48.6 79,18.0 112,16.4 243,23.9 331,33.0 207,27.9 341,30.2 8,44.7 258,46.5 53,32.1 228,35.1 191,28.9 263,33.1 184,66.6 171,-7.6 285,Lehigh,,,2014,R,A
273,NEC,18,4–14 1–7,100.4 230,110.4 277,.2519 273,47.5 197,50.9 173,18.3 137,17.6 173,31.2 147,32.4 174,39.0 132,48.1 261,46.2 210,54.2 312,33.4 183,30.3 26,32.7 180,37.4 304,67.9 105,-9.9 334,Sacred Heart,,,2014,R,A
274,MVC,12,1–11 1–8,99.6 246,109.5 262,.2518 274,42.8 336,54.1 301,16.6 42,17.8 151,29.4 209,32.5 176,33.3 276,46.2 233,41.9 325,52.3 265,30.1 300,37.6 271,28.7 269,42.6 345,62.9 318,-6.0 245,Bradley,,,2014,R,A
275,OVC,15,2–13 2–6,103.7 178,114.2 328,.2474 275,49.1 131,52.3 233,18.0 112,15.2 304,29.7 196,35.7 293,47.9 25,53.8 323,50.5 57,54.2 312,30.4 285,32.6 81,30.0 235,35.4 252,66.2 194,-7.8 297,Tennessee St.,,,2014,R,A
276,BSky,12,4–8 4–6,101.3 213,111.9 297,.2415 276,49.5 117,54.2 305,16.4 39,18.6 99,26.1 293,32.3 172,34.5 247,43.8 182,49.4 84,53.3 291,33.2 189,37.8 281,31.7 199,28.1 49,67.0 149,-5.3 227,Portland St.,,,2014,R,A
277,MWC,15,3–12 1–8,101.2 216,111.8 295,.2408 277,48.3 162,53.0 264,20.2 247,14.3 330,25.9 301,33.2 217,32.6 289,44.0 185,40.9 338,51.2 215,37.3 53,37.5 269,49.1 1,34.7 234,66.7 166,-5.9 244,San Jose St.,,,2014,R,A
