rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,MVC,3,3–0 0–0,101.1 240,100.6 128,.5146 186,55.1 106,49.5 230,16.3 157,16.8 241,17.3 347,32.5 283,30.5 251,18.7 16,58.5 64,54.3 307,32.2 228,28.7 95,33.3 268,42.9 302,72.6 56,+0.23 73,Belmont,,,2024,N,H
187,BW,7,4–3 0–0,102.6 218,102.0 148,.5142 187,51.7 200,48.9 209,17.3 205,17.7 199,25.3 291,27.8 160,39.1 124,32.4 223,54.4 133,48.4 194,32.2 228,33.3 212,44.3 50,27.9 15,68.0 238,-2.0 310,Hawaii,,,2024,N,H
188,Horz,3,2–1 0–0,110.9 101,110.5 283,.5110 188,53.6 140,58.3 347,14.7 89,24.2 28,26.7 269,24.7 84,48.2 41,24.1 82,58.4 66,60.6 346,29.1 298,36.2 289,32.7 281,35.8 145,69.4 169,-0.8 192,Northern Kentucky,,,2024,N,H
189,CAA,3,2–1 0–0,106.9 154,106.6 225,.5077 189,49.4 262,54.7 317,15.9 144,20.3 103,27.4 258,21.1 29,47.5 44,12.9 4,50.5 227,50.0 219,31.4 245,40.5 336,31.9 295,43.5 312,68.5 210,-0.8 187,Northeastern,,,2024,N,H
190,MAAC,4,3–1 0–0,105.2 184,105.3 202,.4970 190,51.9 189,49.1 217,16.3 157,20.1 111,32.9 127,30.8 247,31.8 237,33.5 245,45.5 322,47.3 168,40.4 55,34.4 240,42.5 79,40.7 263,66.8 284,-0.7 174,Iona,,,2024,N,H
191,BE,9,6–3 0–0,108.5 131,109.0 272,.4853 191,53.4 144,48.6 198,18.6 262,17.6 203,36.6 60,33.0 294,41.8 86,28.1 160,51.6 196,50.6 242,37.3 108,29.4 112,41.8 89,30.6 45,69.1 182,-2.2 313,Georgetown,,,2024,N,H
192,CAA,6,5–1 0–0,104.4 192,104.9 196,.4845 192,51.9 189,46.0 119,16.6 180,15.1 291,28.4 236,23.9 60,36.1 174,22.8 66,50.8 219,45.4 116,35.6 149,31.1 151,43.6 60,45.6 332,67.2 268,-0.7 172,Stony Brook,,,2024,N,H
193,MVC,4,2–2 0–0,104.9 188,105.4 204,.4843 193,55.7 95,43.0 50,16.2 152,17.3 217,28.9 227,31.9 268,28.9 275,37.0 286,44.8 325,42.0 47,48.9 2,30.4 128,38.3 164,28.4 20,69.4 169,-1.8 291,Illinois Chicago,,,2024,N,H
194,SC,3,3–0 0–0,112.1 76,112.7 306,.4832 194,56.6 70,48.0 179,17.4 210,11.4 351,38.3 28,28.8 198,25.5 315,35.4 268,47.0 303,45.2 110,46.9 8,35.1 264,41.3 102,37.4 188,69.7 153,+0.10 100,UNC Greensboro,,,2024,N,H
195,MWC,5,4–1 0–0,107.9 140,108.6 264,.4803 195,56.2 79,50.8 267,12.2 28,17.1 226,18.1 345,29.5 218,33.2 222,33.0 233,55.4 121,50.8 250,38.2 90,34.0 230,42.6 72,34.3 111,69.7 153,-0.5 146,San Jose St.,,,2024,N,H
196,BSth,3,3–0 0–0,111.7 81,112.6 302,.4778 196,55.2 103,47.4 160,13.8 53,18.9 153,33.0 125,37.5 338,45.5 55,35.5 269,50.9 215,51.3 259,42.1 35,26.3 48,34.5 246,33.1 86,63.6 336,+0.07 107,Radford,,,2024,N,H
197,MAC,4,3–1 0–0,104.3 193,105.3 203,.4735 197,54.9 110,47.1 153,17.7 222,23.3 36,20.5 338,33.3 298,52.3 20,34.1 252,54.4 133,50.3 227,37.0 116,26.5 52,47.2 25,30.5 43,69.7 153,-0.8 183,Miami OH,,,2024,N,H
198,MAC,3,1–2 0–0,106.9 152,108.1 256,.4696 198,50.0 240,53.4 307,16.3 157,16.8 241,24.3 301,35.8 328,33.7 216,29.1 175,51.5 198,51.6 268,32.0 232,38.1 315,42.1 85,33.3 90,71.0 109,-1.3 246,Northern Illinois,,,2024,N,H
199,Pat,4,2–2 0–0,110.0 111,111.3 292,.4674 199,53.9 136,53.9 313,19.9 301,16.3 264,32.1 146,12.5 1,33.2 222,39.6 304,51.4 201,49.2 208,38.8 74,40.2 334,37.1 196,42.0 285,67.4 261,-1.7 275,Boston University,,,2024,N,H
200,ASun,2,1–1 0–0,99.7 258,100.9 130,.4643 200,48.6 278,49.5 230,17.3 205,16.5 254,28.6 234,35.3 323,26.1 306,37.8 293,44.6 329,52.9 290,37.8 99,29.3 109,33.3 268,36.9 177,64.6 329,-0.6 151,Florida Gulf Coast,,,2024,N,H
201,SB,5,4–1 0–0,110.1 110,111.5 295,.4633 201,55.9 87,49.5 230,14.0 58,14.0 319,29.1 220,25.4 105,33.8 214,33.3 238,52.7 171,50.5 235,40.7 51,31.9 177,39.5 132,37.8 196,66.9 279,-0.8 209,South Alabama,,,2024,N,H
202,ASun,3,2–1 0–0,96.2 295,97.5 82,.4626 202,45.0 324,48.6 198,11.7 20,20.7 91,22.2 324,30.2 235,28.0 289,32.4 223,44.8 325,51.3 259,30.4 268,30.6 135,34.8 239,48.6 347,61.7 349,-0.7 164,Austin Peay,,,2024,N,H
203,Amer,10,6–4 0–0,106.4 163,107.9 252,.4594 203,49.9 250,49.6 236,16.3 157,19.5 136,37.3 46,30.1 230,41.5 89,36.7 282,52.6 174,51.6 268,30.4 268,31.4 160,38.4 161,44.5 323,67.5 257,-3.2 343,East Carolina,,,2024,N,H
204,MEAC,4,2–2 0–0,106.8 155,108.6 263,.4538 204,54.3 122,49.4 229,18.5 257,17.4 209,23.0 318,32.1 273,47.5 44,28.4 167,51.1 211,55.0 316,40.0 57,26.8 55,36.5 211,37.7 193,69.7 153,-1.4 249,Howard,16,R68,2024,N,H
205,Amer,4,2–2 0–0,106.2 167,108.0 253,.4514 205,45.3 318,48.9 209,13.8 53,18.0 184,33.9 105,32.1 273,40.1 110,32.0 219,44.8 325,45.2 110,30.7 264,36.7 300,41.2 104,36.8 172,70.9 111,-1.6 264,Temple,,,2024,N,H
206,SC,3,3–0 0–0,100.7 246,102.5 155,.4510 206,43.5 335,43.8 65,15.4 119,20.7 91,32.5 137,27.8 160,37.5 151,44.4 318,43.9 331,41.2 40,28.6 302,31.7 174,41.8 89,39.4 234,70.8 113,+0.22 76,East Tennessee St.,,,2024,N,H
207,MAAC,3,2–1 0–0,101.7 231,103.6 172,.4475 207,54.8 114,41.4 26,20.1 309,19.2 145,29.7 208,25.2 99,38.6 132,41.7 314,54.6 130,46.3 137,36.8 122,20.4 12,38.6 154,30.9 50,68.4 215,-0.9 235,Mount St. Mary's,,,2024,N,H
208,CUSA,4,2–2 0–0,102.5 222,104.4 186,.4474 208,46.5 308,50.7 266,18.0 232,21.1 77,26.4 275,31.6 259,44.7 60,35.2 264,46.0 315,53.8 302,31.5 244,29.0 104,39.4 136,30.4 42,68.9 194,-1.8 281,Sam Houston St.,,,2024,N,H
209,Amer,7,4–3 0–0,111.3 92,113.5 311,.4448 209,47.4 297,53.5 308,15.8 137,17.2 224,39.3 18,35.1 322,46.6 51,33.0 233,48.8 276,52.9 290,29.7 283,36.4 295,32.2 291,35.4 135,68.6 206,-1.9 305,UAB,12,R64,2024,N,H
210,Horz,3,3–0 0–0,107.4 147,109.4 278,.4446 210,58.1 52,48.2 186,10.3 11,23.4 35,23.1 314,23.8 59,45.6 54,33.9 250,57.7 76,55.3 318,39.1 68,22.8 15,38.3 164,33.3 90,73.2 39,+0.05 117,Purdue Fort Wayne,,,2024,N,H
211,CUSA,3,3–0 0–0,100.0 256,102.0 145,.4438 211,50.0 240,48.7 205,14.7 89,17.0 232,30.8 175,25.0 93,25.0 317,20.1 28,48.1 287,45.6 121,35.8 146,36.2 289,34.2 251,35.6 140,72.8 49,+0.17 82,Western Kentucky,15,R64,2024,N,H
212,SB,3,2–1 0–0,104.8 189,106.9 235,.4429 212,51.4 205,48.1 182,17.3 205,20.4 99,37.0 50,32.4 281,36.6 164,37.7 292,53.3 159,41.1 36,32.4 219,39.1 327,38.9 147,40.3 258,65.1 322,-0.8 207,Southern Miss,,,2024,N,H
213,WAC,3,2–1 0–0,84.7 349,86.4 10,.4425 213,37.4 352,40.7 20,19.5 291,26.2 9,38.1 33,23.9 60,52.7 19,58.9 350,41.7 339,37.1 7,18.6 348,32.6 202,31.7 299,30.5 43,74.9 14,-0.7 179,Stephen F. Austin,,,2024,N,H
214,MAC,5,4–1 0–0,102.2 227,104.3 182,.4419 214,49.5 261,47.6 167,13.3 39,16.0 276,28.9 227,25.3 100,37.1 158,20.1 28,54.0 143,46.2 134,28.8 300,33.7 225,41.8 89,32.7 78,69.6 163,-0.7 176,Bowling Green,,,2024,N,H
215,BW,2,2–0 0–0,93.9 314,96.0 63,.4355 215,44.0 332,43.6 62,19.1 279,18.3 172,38.6 26,24.0 63,38.5 134,20.9 33,43.4 334,38.6 13,30.3 272,35.0 260,30.3 315,36.4 165,63.0 342,+0.06 110,Cal St. Fullerton,,,2024,N,H
216,Horz,3,1–2 0–0,112.7 68,115.3 323,.4352 216,58.5 44,56.3 334,18.5 257,18.0 184,28.9 227,33.3 298,26.8 299,22.3 56,65.2 6,55.6 321,23.8 337,38.7 320,23.0 351,31.5 63,70.8 113,-1.7 272,Wright St.,,,2024,N,H
217,MEAC,4,3–1 0–0,107.6 144,110.0 280,.4351 217,50.8 224,50.2 258,19.9 301,21.3 71,48.0 4,28.2 181,39.8 114,49.3 340,50.3 240,51.6 268,34.7 174,32.2 193,28.7 332,40.5 261,70.1 139,-0.9 216,South Carolina St.,,,2024,N,H
218,Pat,4,3–1 0–0,96.3 294,98.6 100,.4310 218,48.2 287,42.9 48,17.2 201,25.4 13,29.9 200,28.7 195,42.5 80,33.8 249,52.1 183,44.8 98,27.5 316,27.2 60,35.4 230,47.0 340,69.0 189,-0.9 223,Navy,,,2024,N,H
219,CUSA,4,1–3 0–0,99.3 261,101.8 144,.4296 219,47.4 297,45.9 116,21.9 340,19.5 136,36.8 55,32.9 291,39.9 113,31.5 206,50.0 246,46.6 143,27.9 310,29.7 119,32.7 281,33.3 90,61.1 351,-2.8 329,Jacksonville St.,,,2024,N,H
220,ASun,4,3–1 0–0,111.1 97,113.9 312,.4287 220,52.0 182,51.0 278,14.3 67,16.0 276,30.0 191,36.1 331,35.5 182,33.3 238,47.6 298,53.7 301,38.5 85,30.9 147,42.6 72,36.4 165,71.8 82,-0.6 156,Queens,,,2024,N,H
221,OVC,9,6–3 0–0,103.9 199,106.6 227,.4264 221,51.4 205,49.5 230,18.1 236,19.6 132,29.4 213,34.0 309,38.1 144,38.6 297,50.6 221,51.4 262,35.4 155,30.8 143,33.3 268,35.9 148,72.4 63,-2.4 316,Little Rock,,,2024,N,H
222,Sum,4,2–2 0–0,105.9 171,108.7 265,.4248 222,55.8 91,48.7 205,19.0 274,14.1 316,26.4 275,34.4 314,39.0 126,26.9 136,55.7 114,50.6 242,37.3 108,30.4 128,37.2 193,38.6 211,71.5 87,-1.8 285,South Dakota,,,2024,N,H
223,MAC,6,4–2 0–0,112.7 67,115.8 326,.4237 223,51.9 189,58.8 348,13.6 49,19.9 118,29.6 209,27.7 158,38.4 136,21.5 48,49.2 269,58.4 339,39.0 69,39.6 331,28.6 334,38.8 221,72.3 68,-1.3 247,Toledo,,,2024,N,H
224,WAC,2,2–0 0–0,106.2 166,109.1 274,.4227 224,48.9 271,58.1 345,8.1 2,25.9 12,28.2 246,32.1 273,26.0 308,11.7 2,55.1 126,63.8 350,23.8 337,29.0 104,32.1 292,27.9 15,70.7 118,+0.08 105,Southern Utah,,,2024,N,H
225,BW,3,2–1 0–0,94.9 307,97.6 85,.4218 225,48.8 272,44.4 79,20.7 318,18.2 179,31.1 163,33.6 305,33.5 218,28.2 163,49.6 263,43.9 78,31.4 245,30.2 124,31.1 307,35.6 140,63.2 340,-0.8 202,Cal Poly,,,2024,N,H
226,BSky,5,2–3 0–0,104.4 191,107.4 242,.4192 226,54.0 130,46.9 149,16.6 180,19.5 136,26.3 277,31.2 253,26.6 303,32.5 226,48.2 284,42.0 47,41.1 45,35.9 282,42.8 69,40.9 269,67.1 271,-2.8 333,Idaho,,,2024,N,H
227,MAC,4,3–1 0–0,98.2 275,101.1 133,.4185 227,52.9 158,43.5 59,20.0 306,14.1 316,23.1 314,32.9 291,38.3 140,27.8 155,53.3 159,47.3 168,34.8 172,25.7 42,33.5 266,42.7 298,66.8 284,-0.7 181,Eastern Michigan,,,2024,N,H
228,AE,3,3–0 0–0,103.1 210,106.2 219,.4142 228,55.4 100,49.2 223,17.9 226,17.9 191,29.0 223,20.9 26,49.4 31,29.6 180,52.4 178,53.9 303,39.7 63,25.9 44,41.5 98,31.2 57,77.3 3,+0.08 106,Albany,,,2024,N,H
229,CUSA,7,5–2 0–0,98.2 277,101.2 134,.4130 229,51.1 218,50.1 257,21.3 330,25.3 14,27.4 258,31.9 268,57.8 10,49.4 341,55.0 127,49.2 208,28.0 309,34.8 251,29.9 321,32.0 72,71.5 87,-1.5 258,UTEP,,,2024,N,H
230,Slnd,3,2–1 0–0,109.2 123,112.6 303,.4129 230,50.2 237,50.8 267,14.2 64,16.8 241,37.0 50,28.6 191,35.7 178,38.0 294,47.3 301,52.8 288,36.8 122,32.1 187,36.7 203,43.3 310,74.3 21,-0.9 221,Lamar,,,2024,N,H
231,MAAC,3,2–1 0–0,103.2 207,106.7 231,.4040 231,47.8 291,48.9 209,16.3 157,23.5 34,35.5 74,34.3 312,33.0 224,18.7 16,53.1 167,46.7 146,26.1 324,34.7 248,37.9 179,41.2 274,70.3 131,-0.9 225,Fairfield,,,2024,N,H
232,CAA,3,1–2 0–0,111.0 99,114.9 322,.4022 232,53.4 144,57.7 344,9.1 6,16.6 250,23.2 313,25.3 100,30.5 251,25.6 107,56.9 92,59.2 340,31.1 256,36.9 308,34.5 246,38.7 216,66.0 306,-1.7 268,Delaware,,,2024,N,H
233,Ivy,6,5–1 0–0,102.5 220,106.2 217,.3997 233,54.3 122,48.7 205,17.1 198,17.4 209,27.1 265,29.5 218,40.1 110,25.4 100,51.8 190,51.2 257,38.8 74,30.1 122,40.1 122,39.9 248,68.6 206,-0.8 193,Harvard,,,2024,N,H
234,Horz,2,1–1 0–0,99.4 260,103.1 167,.3957 234,44.3 328,47.3 156,15.4 119,16.2 269,30.8 175,25.4 105,34.9 199,20.0 25,51.8 190,47.4 171,24.0 335,31.3 155,47.2 25,29.1 25,65.5 317,-0.9 212,Green Bay,,,2024,N,H
235,Ivy,5,4–1 0–0,103.1 211,106.9 236,.3955 235,53.0 155,48.3 189,17.5 216,21.2 73,26.6 271,27.9 168,36.4 168,23.9 77,50.8 219,52.0 276,38.5 85,28.4 88,32.5 285,39.6 241,69.4 169,-0.9 214,Columbia,,,2024,N,H
236,BSky,3,3–0 0–0,103.3 204,107.2 239,.3948 236,57.8 55,45.9 116,15.8 137,17.3 217,27.4 258,31.4 256,26.7 301,25.9 113,50.5 227,49.1 205,47.5 6,27.4 64,35.5 228,39.5 237,67.0 276,+0.11 97,Northern Arizona,,,2024,N,H
237,ASun,4,3–1 0–0,106.5 161,111.0 288,.3826 237,50.7 229,49.5 230,16.5 175,20.1 111,30.0 191,26.4 126,48.4 39,43.6 317,51.4 201,47.3 168,32.9 211,36.1 286,33.3 268,33.0 85,71.2 98,-0.8 186,North Alabama,,,2024,N,H
238,SB,5,2–3 0–0,99.1 265,103.5 170,.3766 238,45.5 314,49.2 223,16.4 169,16.7 248,33.6 112,26.5 132,30.4 255,35.3 265,46.5 308,46.0 132,29.3 294,35.6 276,36.6 207,43.7 316,74.7 15,-2.4 317,Marshall,,,2024,N,H
239,BW,4,3–1 0–0,100.1 255,104.8 191,.3731 239,50.0 240,47.4 160,19.2 282,21.6 63,38.3 28,23.1 47,38.1 144,45.8 331,53.8 147,46.6 143,26.5 320,32.1 187,27.0 343,51.4 352,73.0 44,-0.9 219,Cal St. Northridge,,,2024,N,H
240,MAAC,1,1–0 0–0,103.0 212,107.9 251,.3709 240,54.9 110,47.3 156,21.7 335,11.5 349,35.3 78,28.9 200,44.3 66,23.0 69,60.5 31,67.4 353,30.4 268,12.9 1,37.7 183,41.9 281,79.0 1,+0.02 128,Canisius,,,2024,N,H
241,SC,4,3–1 0–0,102.5 221,107.4 244,.3694 241,51.3 210,51.1 280,18.3 248,13.7 328,35.5 74,22.4 41,24.1 329,31.1 198,50.6 221,50.7 248,35.2 160,34.6 244,30.0 320,35.1 125,64.8 327,-0.8 197,Mercer,,,2024,N,H
242,Sum,3,2–1 0–0,108.8 127,114.0 313,.3680 242,58.9 43,52.9 304,12.7 33,10.3 352,21.2 331,22.3 38,32.4 232,27.8 155,55.7 114,55.1 317,42.5 30,31.4 160,40.8 108,27.3 11,69.2 179,-0.8 200,North Dakota St.,,,2024,N,H
243,SWAC,1,0–1 0–0,92.2 323,96.7 73,.3647 243,41.5 340,52.3 293,15.8 137,12.7 341,17.1 348,15.6 6,24.5 323,83.7 353,37.2 352,48.0 181,40.0 57,38.9 325,18.9 354,41.9 281,63.6 336,-0.7 167,Florida A&M,,,2024,N,H
244,MAAC,5,4–1 0–0,100.2 253,105.1 198,.3647 244,50.3 235,50.0 253,18.5 257,16.8 241,29.0 223,23.3 49,35.2 193,26.3 122,46.1 314,48.1 190,38.2 90,36.0 284,37.9 179,32.5 76,72.5 60,-0.7 169,Quinnipiac,,,2024,N,H
245,WAC,6,4–2 0–0,102.1 228,107.2 238,.3643 245,47.5 296,46.8 145,16.3 157,15.0 299,34.9 86,26.0 118,42.0 82,30.0 187,48.2 284,44.5 91,30.8 262,34.6 244,34.1 254,30.6 45,65.1 322,-1.6 267,Cal Baptist,,,2024,N,H
246,P12,6,4–2 0–0,98.0 279,102.9 165,.3642 246,46.8 302,46.3 128,17.0 194,21.9 58,33.8 108,24.6 81,48.6 37,38.9 299,48.3 282,45.5 118,28.2 307,31.6 170,26.0 345,45.2 330,66.6 291,-1.6 263,UCLA,,,2024,N,H
247,BW,1,1–0 0–0,107.1 150,112.5 301,.3613 247,52.9 158,48.3 189,11.1 16,20.8 87,31.7 153,32.5 283,27.9 290,44.8 325,60.0 38,53.3 297,26.1 324,28.6 90,33.8 261,48.3 346,76.2 10,+0.02 127,Long Beach St.,15,R64,2024,N,H
248,MWC,3,2–1 0–0,108.4 133,114.1 314,.3581 248,55.8 91,52.3 293,21.8 338,19.9 118,33.3 118,30.5 241,47.7 43,27.9 157,50.5 227,51.2 257,44.2 17,36.7 300,33.5 266,28.5 21,69.4 169,-0.8 203,Wyoming,,,2024,N,H
249,WAC,1,0–1 0–0,99.0 267,104.2 181,.3569 249,45.8 311,45.5 104,12.5 29,20.3 103,22.2 324,40.0 345,15.0 351,36.4 279,42.5 337,48.7 201,35.0 164,25.0 33,33.3 268,29.1 25,66.8 284,-0.9 234,Tarleton St.,,,2024,N,H
250,WCC,8,7–1 0–0,98.1 278,103.3 169,.3553 250,49.8 251,46.1 122,18.8 265,18.0 184,32.6 135,28.7 195,36.5 166,32.1 220,48.3 282,44.6 93,35.2 160,32.1 187,34.2 251,42.7 298,71.2 98,-0.6 157,San Diego,,,2024,N,H
251,BW,3,2–1 0–0,106.6 159,112.4 300,.3506 251,49.2 266,54.6 316,9.4 7,13.1 336,32.1 146,12.8 3,28.3 285,36.2 275,51.2 207,45.1 105,30.2 275,45.9 352,34.2 251,40.1 251,66.3 301,-0.9 215,UC Riverside,,,2024,N,H
252,ACC,8,5–3 0–0,98.9 269,104.3 185,.3499 252,47.0 300,51.0 278,18.2 245,18.3 172,36.8 55,28.5 190,43.5 75,25.7 108,49.3 267,51.3 259,27.6 313,33.7 225,29.5 324,36.9 177,71.2 98,-2.2 311,Louisville,,,2024,N,H
253,A10,8,4–4 0–0,101.2 238,107.0 237,.3450 253,52.0 182,50.5 262,17.3 205,22.4 50,33.6 112,28.0 172,36.9 159,45.6 329,54.2 139,49.0 204,32.7 213,35.8 281,42.6 72,31.1 54,71.5 87,-3.6 345,Fordham,,,2024,N,H
254,BSky,3,2–1 0–0,97.1 289,102.7 157,.3447 254,49.2 266,52.7 300,14.8 96,18.3 172,19.0 344,23.4 50,24.7 322,27.7 152,49.6 263,47.4 171,32.5 218,40.5 336,38.9 147,39.4 234,74.3 21,-0.6 150,Northern Colorado,,,2024,N,H
255,ASun,5,3–2 0–0,100.7 245,106.6 224,.3439 255,49.2 266,48.1 182,15.7 134,15.7 283,27.1 265,27.9 168,25.7 311,33.0 233,48.0 289,51.4 262,33.5 199,26.7 53,51.2 9,29.3 28,68.6 206,-1.7 273,North Florida,,,2024,N,H
256,SEC,9,5–4 0–0,99.8 257,105.6 205,.3428 256,46.7 306,49.6 236,15.5 124,17.0 232,28.4 236,23.5 55,35.0 196,25.3 97,46.9 305,46.9 151,30.9 261,36.2 289,43.1 66,36.3 161,67.0 276,-3.1 341,Vanderbilt,,,2024,N,H
257,BE,8,3–5 0–0,100.7 248,106.7 230,.3394 257,52.3 176,47.2 154,20.3 310,14.0 319,25.0 296,32.1 273,37.9 147,33.1 237,51.7 194,47.2 163,35.6 149,31.4 160,38.1 171,31.3 59,68.7 203,-3.7 348,DePaul,,,2024,N,H
258,Sum,3,2–1 0–0,108.2 135,114.8 321,.3378 258,52.7 166,52.0 290,13.1 38,16.7 248,26.0 280,26.7 136,35.5 182,28.1 160,50.0 246,48.6 199,37.3 108,38.7 320,44.4 49,36.3 161,65.8 311,-0.8 198,Oral Roberts,,,2024,N,H
259,BSth,3,2–1 0–0,100.7 247,107.4 246,.3228 259,52.3 176,50.6 264,23.4 348,16.8 241,32.2 144,27.9 168,51.3 25,49.1 339,50.0 246,51.8 273,37.1 113,32.2 193,40.3 118,34.9 123,69.7 153,-0.8 194,UNC Asheville,,,2024,N,H
260,CAA,2,0–2 0–0,95.4 303,102.0 146,.3177 260,48.8 272,51.4 283,20.8 321,17.7 199,23.0 318,30.1 230,33.9 211,25.7 108,51.8 190,52.3 279,27.8 311,33.3 212,29.8 322,38.6 211,74.7 15,-1.7 271,Hampton,,,2024,N,H
261,ACC,7,4–3 0–0,96.2 296,102.9 164,.3153 261,49.4 262,46.7 140,18.8 265,16.6 250,27.3 262,25.3 100,28.3 285,24.3 85,52.0 188,43.7 76,30.5 266,35.1 264,42.2 82,33.2 87,66.0 306,-2.6 320,Notre Dame,,,2024,N,H
262,ASun,2,1–1 0–0,113.2 58,121.1 345,.3148 262,59.6 36,50.8 267,15.4 119,11.5 349,29.1 220,33.3 298,22.9 337,37.3 290,57.4 79,55.6 321,41.7 39,27.0 57,44.0 55,31.4 61,68.8 199,-0.8 196,Stetson,16,R64,2024,N,H
263,Amer,6,4–2 0–0,101.5 233,108.7 266,.3128 263,52.0 182,47.5 164,15.3 112,16.3 264,31.1 163,26.1 120,32.0 234,23.2 71,56.8 94,44.2 86,30.0 278,35.2 269,40.3 118,37.9 201,68.0 238,-1.8 277,Rice,,,2024,N,H
264,MVC,5,4–1 0–0,98.2 276,105.2 201,.3127 264,48.0 290,45.2 96,17.2 201,18.4 169,34.1 100,25.3 100,44.5 64,28.3 165,52.1 183,44.0 81,27.6 313,31.6 170,38.3 164,34.1 106,66.6 291,-0.8 199,Illinois St.,,,2024,N,H
265,A10,7,6–1 0–0,103.0 213,110.7 286,.3048 265,51.2 213,49.1 217,14.3 67,19.1 148,30.0 191,31.1 252,29.3 269,29.8 185,50.0 246,46.4 138,35.4 155,36.4 295,40.0 124,33.6 96,67.0 276,-0.7 173,La Salle,,,2024,N,H
266,SWAC,2,2–0 0–0,109.4 119,117.6 337,.3041 266,51.2 213,54.9 318,14.6 77,27.2 5,38.0 35,25.8 114,46.0 53,50.5 344,57.4 79,50.9 252,21.9 343,39.6 331,25.4 346,46.6 336,74.3 21,+0.03 125,Bethune Cookman,,,2024,N,H
267,WAC,2,1–1 0–0,96.4 293,103.6 173,.3028 267,50.0 240,53.9 313,18.4 252,16.1 273,27.7 255,25.0 93,21.1 340,20.0 25,50.6 221,53.9 303,32.3 223,35.9 282,27.2 341,33.9 102,68.0 238,-0.8 195,Utah Valley,,,2024,N,H
268,MVC,5,2–3 0–0,103.2 206,111.2 291,.2979 268,45.5 314,57.5 339,14.1 60,20.6 95,32.3 141,24.5 76,41.1 100,26.2 119,47.2 302,55.6 321,28.6 302,40.4 335,38.4 161,37.8 196,67.8 245,-2.5 318,Murray St.,,,2024,N,H
269,WAC,3,2–1 0–0,101.0 242,108.9 268,.2946 269,48.3 286,47.8 172,18.4 252,8.7 354,37.8 37,17.1 9,43.7 71,36.0 273,50.5 227,44.1 84,30.4 268,36.7 300,45.4 42,33.7 100,69.6 163,-0.9 218,UT Arlington,,,2024,N,H
270,MAC,3,2–1 0–0,96.6 292,104.3 183,.2916 270,51.4 205,46.4 132,23.2 346,19.8 125,36.7 58,32.7 287,26.1 306,26.0 116,43.9 331,46.6 143,42.0 37,30.8 143,39.2 142,43.1 305,69.1 182,-0.9 231,Central Michigan,,,2024,N,H
271,WCC,5,3–2 0–0,95.2 305,102.8 162,.2908 271,50.8 224,50.0 253,24.9 351,18.8 157,28.3 242,28.3 185,44.7 60,30.1 191,56.2 104,48.0 181,29.3 294,35.1 264,44.3 50,43.4 311,72.9 47,-1.7 269,Portland,,,2024,N,H
272,Slnd,2,1–1 0–0,102.1 229,110.3 282,.2907 272,56.5 72,49.6 236,20.6 315,19.1 148,21.8 328,31.9 268,40.0 112,31.9 216,55.4 121,49.4 212,38.6 83,33.3 212,44.0 55,33.6 96,69.0 189,-0.9 229,Incarnate Word,,,2024,N,H
273,MWC,7,4–3 0–0,97.8 281,105.8 210,.2891 273,54.4 120,48.6 198,18.9 270,20.2 108,21.9 327,29.2 209,37.9 147,31.8 214,52.2 182,46.8 149,37.6 102,34.3 238,50.0 13,37.6 191,63.2 340,-2.7 327,Air Force,,,2024,N,H
274,MAAC,2,1–1 0–0,91.3 327,98.8 104,.2882 274,39.8 344,42.1 35,11.7 20,17.2 224,38.7 23,30.3 237,34.5 206,33.3 238,38.8 348,38.2 11,27.4 317,32.0 184,43.7 58,39.7 242,69.1 182,-0.9 232,Rider,,,2024,N,H
275,CUSA,6,3–3 0–0,97.6 284,105.6 206,.2871 275,50.8 224,52.8 303,19.6 294,24.3 27,27.1 265,34.4 314,32.9 226,35.5 269,54.4 133,52.9 290,30.3 272,35.0 260,40.1 122,40.7 263,73.1 40,-2.7 322,FIU,,,2024,N,H
276,Horz,4,1–3 0–0,104.2 195,113.0 308,.2818 276,54.2 126,55.8 330,22.1 341,19.4 141,30.9 170,28.1 175,43.6 72,44.4 318,53.3 159,61.3 348,37.0 116,30.9 147,40.5 114,36.3 161,71.9 78,-2.7 324,Robert Morris,,,2024,N,H
277,OVC,2,1–1 0–0,97.2 287,105.7 208,.2761 277,49.6 258,46.7 140,20.4 312,17.1 226,34.6 93,31.4 256,41.5 89,30.4 192,47.6 298,47.7 177,35.9 145,28.6 90,31.7 299,20.7 1,70.6 122,-0.9 233,Western Illinois,,,2024,N,H
278,MEAC,2,1–1 0–0,107.2 148,116.6 330,.2754 278,56.0 84,55.4 325,18.9 270,24.5 25,19.2 342,39.7 344,81.3 1,41.4 313,54.1 141,60.9 347,40.0 57,31.9 177,33.0 278,42.3 291,72.2 72,-0.9 222,North Carolina Central,,,2024,N,H
279,CAA,5,4–1 0–0,102.9 214,112.3 299,.2684 279,52.4 172,49.8 248,18.1 236,17.0 232,30.6 182,32.8 288,29.3 269,35.3 265,46.2 312,48.0 181,43.0 26,34.9 254,33.7 263,43.0 303,69.1 182,-0.7 163,Monmouth,,,2024,N,H
