rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
96,Oklahoma,B12,31,13-18,111.2 50,103.0 182,.7063 96,50.1 103,52.1 310,18.0 54,17.5 314,29.5 278,30.5 78,34.0 267,29.8 28,48.4 144,49.1 228,35.0 125,38.9 334,40.5 26,33.3 203,65.1 210,-5.2 120,2010
97,Southern Miss,CUSA,30,16-14,103.7 156,96.3 62,.7008 97,44.8 315,46.9 81,19.2 109,20.0 190,36.8 44,27.7 18,40.1 109,41.7 255,43.5 306,47.4 152,32.2 249,30.7 29,26.7 298,38.2 316,60.8 328,-5.2 121,2010
98,Illinois St.,MVC,33,22-11,106.2 121,98.7 93,.7007 98,50.1 103,48.7 155,19.9 141,20.7 142,34.4 108,27.9 19,40.4 102,31.4 48,50.7 63,47.2 142,32.7 230,34.2 173,33.2 149,37.5 308,64.4 236,-2.5 87,2010
99,Penn St.,B10,31,11-20,108.3 84,100.7 133,.6973 99,49.9 120,50.5 242,18.5 76,16.1 339,30.1 257,25.5 1,33.2 286,29.1 20,49.0 117,48.1 188,34.3 158,36.3 273,37.2 67,38.3 319,62.2 305,-8.3 179,2010
100,Stanford,P10,32,14-18,106.9 110,99.5 105,.6963 100,49.2 147,50.1 219,17.9 48,19.5 220,29.7 270,30.3 73,37.2 180,36.8 157,47.3 195,50.2 271,35.4 113,33.3 119,33.1 152,31.1 117,66.4 143,-6.9 151,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
101,Kent St.,MAC,33,23-10,105.7 131,98.3 87,.6955 101,48.2 191,48.4 144,17.6 40,22.5 48,32.2 187,30.7 85,39.2 121,37.8 178,48.4 144,48.5 203,31.8 262,32.1 69,31.2 199,34.1 231,66.8 125,-2.0 77,2010
102,"Ohio  14 seed, R32",MAC,36,21-15,107.5 97,100.1 118,.6934 102,49.4 139,46.8 75,18.1 59,21.6 82,31.2 218,34.2 243,41.1 86,35.7 133,46.4 221,47.1 135,36.5 70,30.7 29,35.6 93,33.2 201,68.7 52,-7.6 163,2010
103,Morehead St.,OVC,33,22-11,105.5 132,98.7 94,.6837 103,51.1 75,49.7 200,22.6 289,23.5 21,39.4 12,26.7 5,36.5 202,45.7 298,47.5 182,47.1 135,38.5 23,36.2 269,34.6 111,35.4 272,64.4 235,-4.7 115,2010
104,Charlotte,A10,31,19-12,108.1 89,101.2 145,.6794 104,47.4 232,47.1 87,19.1 102,17.7 305,35.5 69,32.9 186,42.5 68,32.0 64,47.8 167,47.7 170,31.1 288,30.7 29,35.7 91,36.5 290,66.9 118,-2.3 83,2010
105,IU Indy,Sum,34,23-11,108.8 73,102.0 159,.6786 105,54.9 11,49.6 195,21.1 208,21.1 118,32.7 170,32.7 171,42.8 64,30.1 35,54.1 9,48.0 184,38.0 34,35.1 218,27.6 289,35.6 277,64.7 223,-4.3 108,2010
106,Creighton,MVC,34,18-16,108.5 81,101.8 154,.6755 106,50.1 103,47.8 116,18.3 62,17.6 308,30.6 237,30.6 82,37.1 182,37.0 166,49.9 84,46.3 113,33.6 195,33.7 144,39.9 34,35.0 261,65.6 183,-6.2 135,2010
107,UCLA,P10,32,14-18,107.5 96,100.9 137,.6748 107,52.6 39,50.9 263,21.8 252,20.0 190,30.4 247,32.4 162,36.6 198,32.7 71,54.7 4,49.1 228,32.5 235,36.3 273,34.4 120,33.3 203,63.8 261,-6.6 142,2010
108,Bradley,MVC,31,16-15,107.2 104,100.7 132,.6729 108,49.6 131,47.4 99,18.4 69,18.6 264,28.4 299,33.2 198,37.8 160,30.5 39,47.8 167,48.3 194,35.6 105,30.8 34,32.0 177,41.0 340,64.7 225,-5.4 127,2010
109,Washington St.,P10,30,15-15,108.0 90,101.7 153,.6664 109,49.9 120,51.2 270,20.7 186,20.3 173,35.5 69,32.8 179,45.5 28,34.3 101,49.0 117,50.2 271,34.7 140,35.3 230,30.0 235,34.8 254,66.0 160,-5.6 130,2010
110,Arkansas,SEC,32,14-18,106.0 124,100.1 115,.6595 110,50.0 114,49.3 177,19.0 98,20.3 173,30.7 231,34.5 257,42.1 72,35.0 121,49.1 114,46.1 104,34.7 140,37.2 298,31.1 204,32.8 187,69.7 29,-7.9 171,2010
111,Akron,MAC,34,23-11,105.7 130,100.0 112,.6560 111,49.3 142,47.1 87,19.9 141,20.8 133,37.4 32,33.3 203,36.6 198,41.5 250,48.2 152,46.3 113,34.2 167,32.6 89,34.1 127,28.9 54,64.9 219,-3.8 100,2010
112,Iona,MAAC,31,21-10,100.0 213,94.7 40,.6510 112,48.8 165,45.1 32,20.3 164,24.3 12,29.7 270,32.9 186,37.3 175,47.3 312,45.1 259,43.3 19,36.7 64,32.6 89,37.1 69,31.7 135,64.4 232,-3.6 93,2010
113,George Washington,A10,31,16-15,103.7 155,98.3 86,.6506 113,47.8 211,48.3 139,20.5 179,21.7 78,37.2 36,30.8 90,39.2 121,42.8 269,47.2 197,45.6 80,33.0 221,35.0 217,25.9 308,39.5 332,67.0 114,-6.2 136,2010
114,"New Mexico St.  12 seed, R64",WAC,33,21-12,111.1 51,105.5 232,.6448 114,53.2 30,51.1 267,17.8 46,18.5 267,29.9 262,34.2 243,38.0 155,32.0 64,51.4 46,49.8 249,37.5 45,35.7 253,38.7 49,34.6 245,70.2 24,-2.2 80,2010
115,Oregon,P10,32,16-16,105.7 129,100.6 128,.6408 115,47.9 205,51.5 285,18.7 88,21.3 98,35.4 74,32.1 144,33.4 282,39.8 221,46.7 209,50.4 281,33.9 182,35.6 251,29.2 258,37.4 307,66.0 163,-5.9 132,2010
116,Southern Illinois,MVC,29,14-15,106.6 114,101.3 148,.6407 116,51.7 52,49.7 200,20.1 156,20.7 142,30.1 257,28.8 32,37.4 170,45.6 297,50.9 54,49.2 232,35.5 109,33.8 150,34.8 105,32.3 169,66.1 157,-7.5 162,2010
117,Fairfield,MAAC,34,23-11,106.3 118,101.1 143,.6392 117,48.3 184,48.3 139,19.5 127,21.8 75,36.3 53,34.3 250,35.0 243,34.3 101,47.4 190,45.1 62,33.5 199,37.0 294,31.0 210,31.3 125,65.3 200,-3.8 101,2010
118,Hofstra,CAA,33,18-15,102.4 176,97.7 78,.6312 118,45.1 307,44.2 14,19.7 132,19.0 248,37.3 34,31.8 127,31.5 309,49.5 330,43.9 297,44.4 39,32.3 244,29.2 6,26.8 296,29.2 63,68.8 50,-7.2 158,2010
119,Harvard,Ivy,28,20-8,107.0 105,102.1 165,.6305 119,53.8 19,47.5 106,22.4 283,21.7 78,30.9 225,30.6 82,44.8 36,41.6 252,53.6 11,45.8 88,36.1 79,34.1 169,34.4 120,30.6 100,67.1 103,-1.9 75,2010
120,Louisiana Tech,WAC,35,24-11,104.1 150,99.4 103,.6295 120,50.0 114,49.3 177,19.1 102,19.6 218,35.0 87,31.8 127,37.4 170,28.4 15,49.8 89,47.6 165,33.8 187,35.4 235,29.4 253,32.2 162,67.3 91,-2.4 84,2010
121,William & Mary,CAA,32,21-11,108.6 78,103.8 194,.6272 121,50.5 91,47.6 110,17.7 43,16.8 333,30.1 257,33.5 211,36.7 195,31.4 48,48.7 135,46.5 120,35.0 125,33.0 109,48.7 2,37.2 302,60.0 336,-1.5 70,2010
122,Boston University,AE,35,21-14,104.0 151,99.5 106,.6231 122,48.4 181,46.8 75,19.1 102,20.6 150,29.9 262,30.6 82,38.2 144,42.4 265,44.1 295,45.9 92,36.4 72,32.2 73,40.5 26,35.2 266,69.8 28,-7.3 159,2010
123,Milwaukee,Horz,32,18-14,106.1 123,101.5 152,.6230 123,49.9 120,49.2 173,20.6 182,17.0 326,31.8 201,27.0 7,43.0 59,33.6 91,48.4 144,50.0 259,34.6 145,31.8 62,40.7 23,33.7 220,65.9 166,-6.2 134,2010
124,Princeton,Ivy,30,21-9,98.2 246,94.0 36,.6229 124,50.3 96,44.4 18,22.0 268,23.4 24,29.4 281,28.7 29,33.1 289,37.4 172,48.8 128,42.4 12,35.2 118,33.3 119,37.7 60,26.4 19,58.5 343,-3.8 98,2010
125,Niagara,MAAC,33,18-15,105.5 135,101.1 141,.6197 125,47.2 243,46.4 58,17.5 36,21.0 123,33.2 155,36.8 310,37.3 175,33.3 84,46.5 217,47.0 133,32.1 251,30.0 13,39.7 38,29.8 76,68.2 67,-8.7 186,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
126,Oregon St.,P10,32,14-18,99.8 216,95.6 53,.6189 126,47.6 223,48.9 161,23.5 319,22.5 48,32.0 197,31.5 114,42.7 67,33.9 94,49.0 117,50.1 267,29.5 322,31.1 42,30.5 224,36.7 296,61.1 324,-7.2 156,2010
127,Green Bay,Horz,33,20-13,107.0 106,102.6 171,.6187 127,49.7 128,49.4 185,19.1 102,20.4 164,32.2 187,34.7 263,34.6 255,36.3 143,46.6 213,49.1 228,37.3 48,33.4 127,32.5 163,32.1 158,63.4 273,-5.3 125,2010
128,"Montana  14 seed, R64",BSky,30,20-10,105.5 136,101.2 144,.6181 128,54.2 16,47.6 110,19.1 102,19.5 220,30.2 252,29.6 54,36.8 193,38.8 202,51.9 30,44.8 53,39.3 15,36.0 264,32.3 169,30.4 91,61.6 313,-4.5 113,2010
129,Belmont,ASun,31,19-12,103.9 153,99.6 108,.6181 129,52.1 48,45.7 44,23.4 317,20.5 157,34.9 91,34.1 237,43.3 57,37.2 170,52.4 22,45.9 92,34.4 154,30.3 25,41.7 20,29.1 59,68.5 57,-6.9 150,2010
130,Utah,MWC,31,14-17,101.8 185,97.6 77,.6179 130,48.5 178,44.7 24,20.4 175,17.0 326,27.9 309,31.3 107,40.5 101,44.1 285,48.8 128,44.4 39,31.9 261,30.2 19,35.8 89,23.2 2,65.1 213,-7.7 168,2010
131,Western Kentucky,SB,34,21-13,106.3 117,102.1 162,.6152 131,51.3 71,49.8 207,19.4 122,20.7 142,34.2 117,30.8 90,35.4 232,29.9 30,51.5 41,49.9 252,33.9 182,33.1 112,34.9 104,31.6 130,64.2 244,-7.3 160,2010
132,Weber St.,BSky,29,18-11,107.6 92,103.6 193,.6080 132,51.3 71,49.7 200,18.1 59,19.7 211,33.4 149,29.3 44,40.9 90,41.8 259,49.8 89,47.5 158,35.7 98,36.4 277,40.5 26,31.4 127,67.2 96,-4.3 111,2010
133,St. Bonaventure,A10,30,14-16,106.4 116,102.6 173,.6017 133,50.7 84,50.1 219,21.2 219,19.3 236,33.4 149,31.4 110,36.2 210,38.9 203,50.6 66,49.9 252,34.1 173,33.8 150,27.3 293,32.2 162,66.4 139,-7.4 161,2010
134,SMU,CUSA,29,12-17,106.7 113,103.0 181,.5987 134,51.6 56,50.2 228,21.7 247,18.4 272,33.2 155,29.5 51,42.0 73,31.7 58,50.8 61,47.4 152,35.4 113,36.3 273,33.6 138,39.8 335,60.6 329,-9.7 205,2010
135,Appalachian St.,SC,34,22-12,108.7 77,105.0 226,.5972 135,54.1 17,48.9 161,21.7 247,15.6 343,35.2 83,27.3 11,40.3 104,32.7 71,50.9 54,46.5 120,40.0 8,35.1 218,34.6 111,38.2 316,65.3 198,-5.4 126,2010
136,Northern Colorado,BSky,31,23-8,104.2 149,100.8 134,.5955 136,51.4 62,50.0 214,18.5 76,23.4 24,29.8 266,29.9 61,47.7 13,40.8 233,47.8 167,47.5 158,38.2 27,36.2 269,37.8 57,35.9 284,67.2 99,-3.5 91,2010
137,Detroit Mercy,Horz,33,19-14,100.5 206,97.2 70,.5940 137,49.9 120,47.5 106,22.3 278,21.9 72,34.8 92,30.3 73,47.1 15,35.9 135,49.9 84,47.3 146,33.2 214,31.9 64,24.2 334,35.5 273,67.4 89,+0.00 51,2010
138,"UC Santa Barbara  15 seed, R64",BW,29,19-10,100.6 202,97.4 71,.5933 138,50.7 84,48.0 130,22.6 289,22.0 67,27.6 311,32.5 165,45.4 31,39.4 215,47.5 182,48.9 219,37.6 40,31.0 40,35.9 86,39.9 337,65.9 165,-4.0 104,2010
139,Charleston,SC,34,22-12,110.4 57,107.0 261,.5871 139,53.7 20,49.4 185,16.2 10,19.0 248,25.4 333,39.4 342,21.0 347,31.3 47,52.3 23,48.8 212,37.1 54,33.9 155,42.4 17,27.0 23,68.2 66,+0.00 51,2010
140,Western Carolina,SC,31,19-12,105.4 137,102.5 168,.5804 140,50.9 81,51.6 289,20.0 148,23.9 15,33.9 131,32.2 150,34.9 244,54.2 341,49.1 114,52.0 323,35.9 88,33.9 155,37.9 54,37.8 312,68.3 64,-5.3 123,2010
141,"Oakland  14 seed, R64",Sum,33,24-9,107.4 98,104.5 212,.5785 141,49.0 155,50.3 235,19.7 132,18.4 272,36.9 40,31.1 101,41.1 86,32.4 69,49.8 89,50.0 259,31.6 273,33.9 155,31.0 210,26.2 15,68.8 48,-0.9 67,2010
142,Duquesne,A10,31,15-16,103.1 165,100.3 122,.5775 142,47.3 238,47.9 123,20.0 148,22.8 39,32.8 169,37.5 326,38.1 147,35.3 128,51.7 37,45.9 92,26.1 345,34.4 187,34.6 111,34.9 257,69.1 37,-5.9 131,2010
143,Coastal Carolina,BSth,31,24-7,101.8 186,99.1 97,.5769 143,51.5 61,43.9 9,19.1 102,20.4 164,36.4 51,32.7 171,36.0 216,29.6 23,51.1 52,44.7 50,35.0 125,28.2 1,25.7 311,33.4 210,62.9 289,-3.6 92,2010
144,Drake,MVC,33,14-19,108.5 80,105.7 236,.5742 144,51.9 50,52.9 322,15.9 6,19.5 220,21.2 346,32.0 139,34.1 265,31.7 58,47.9 161,51.8 316,38.1 30,36.5 280,44.0 11,38.1 313,62.8 292,-10.7 221,2010
145,Indiana St.,MVC,31,16-15,103.7 157,101.3 146,.5671 145,48.6 175,47.2 92,19.6 129,17.3 320,27.3 317,33.5 211,35.9 217,36.4 145,46.2 227,45.7 82,34.9 131,33.5 137,37.8 57,33.7 220,64.3 243,-6.1 133,2010
146,Long Beach St.,BW,31,15-16,101.0 193,98.7 95,.5659 146,47.7 216,49.4 185,20.2 159,21.1 118,31.4 211,34.2 243,38.5 136,33.0 80,47.7 175,50.0 259,31.8 262,32.0 66,31.7 183,32.2 162,69.0 43,-7.2 157,2010
147,Stephen F. Austin,Slnd,29,20-9,102.2 180,100.0 114,.5631 147,48.9 160,48.5 149,19.8 138,22.8 39,36.7 45,30.0 64,35.2 240,41.4 247,47.5 182,47.6 165,35.8 93,33.7 144,22.9 342,30.4 91,58.9 339,-5.3 122,2010
148,"Vermont  16 seed, R64",AE,35,25-10,103.5 159,101.3 147,.5626 148,48.2 191,45.0 29,20.5 179,20.2 183,36.3 53,33.6 217,49.4 6,34.6 109,48.5 142,43.7 27,31.7 267,32.0 66,27.8 286,30.7 105,66.4 141,-4.9 117,2010
149,Cleveland St.,Horz,31,14-17,106.2 120,104.0 202,.5612 149,49.0 155,52.1 310,18.4 69,23.2 31,28.7 296,35.3 284,34.5 256,50.7 336,47.8 167,48.7 209,34.1 173,39.8 341,34.7 108,31.2 119,64.3 239,-8.3 178,2010
150,TCU,MWC,30,11-19,106.9 111,104.9 223,.5538 150,51.6 56,53.0 323,21.0 204,18.5 267,27.7 310,30.8 90,33.5 280,41.8 259,50.1 79,53.8 338,35.9 88,34.2 173,40.6 24,34.4 240,63.0 282,-9.5 202,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
151,Western Michigan,MAC,32,17-15,105.9 125,104.2 205,.5472 151,48.0 201,47.9 123,20.3 164,19.8 204,36.5 49,33.3 203,41.4 81,34.6 109,47.8 167,45.8 88,32.3 244,34.9 212,32.7 158,32.5 177,66.1 156,-8.6 185,2010
152,Oral Roberts,Sum,32,19-13,101.8 184,100.2 120,.5458 152,48.1 197,47.8 116,19.7 132,18.4 272,34.5 104,28.8 32,40.6 97,31.6 55,48.5 142,44.8 53,31.4 277,36.9 292,25.7 311,28.2 41,65.4 193,-6.8 148,2010
153,Drexel,CAA,32,16-16,99.7 218,98.1 82,.5458 153,44.9 313,45.0 29,18.5 76,19.8 204,34.2 117,33.0 191,36.1 213,46.2 305,44.1 295,43.8 29,31.2 282,32.4 78,27.2 295,25.1 9,63.8 265,-8.1 175,2010
154,George Mason,CAA,32,17-15,103.1 164,101.5 151,.5450 154,48.7 172,47.9 123,20.5 179,19.7 211,32.7 170,35.0 273,41.6 80,34.0 96,47.6 177,46.5 120,34.3 158,34.0 162,27.8 286,30.6 100,64.5 231,-7.1 155,2010
155,Colorado St.,MWC,31,15-16,100.6 203,99.1 98,.5427 155,48.0 201,50.1 219,22.6 289,21.5 89,32.7 170,29.0 37,48.5 8,48.5 325,46.0 233,48.2 190,35.0 125,35.7 253,30.7 220,35.5 273,65.9 168,-6.6 146,2010
156,Idaho,WAC,29,13-16,104.5 145,103.2 185,.5353 156,51.7 52,50.3 235,20.6 182,19.0 248,32.0 197,32.0 139,37.8 160,32.7 71,49.7 95,49.0 226,37.6 40,35.4 235,30.1 234,32.3 169,65.0 216,-9.4 198,2010
157,Campbell,ASun,28,17-11,100.9 198,99.7 109,.5338 157,49.2 147,50.8 259,21.5 238,27.3 2,33.9 131,33.5 211,46.0 21,42.4 265,47.9 161,51.4 305,35.1 120,33.3 119,25.8 309,39.1 329,63.4 272,-7.6 165,2010
158,Boise St.,WAC,31,14-17,102.0 183,100.9 138,.5301 158,50.7 84,51.1 267,19.9 141,20.3 173,33.0 163,31.2 105,29.8 323,30.9 43,51.2 50,49.4 241,33.2 214,36.8 288,29.1 261,29.5 68,69.8 26,-10.7 220,2010
159,Miami OH,MAC,32,14-18,103.2 162,102.1 164,.5287 159,50.0 114,47.2 92,20.8 189,17.1 324,28.3 302,32.2 150,37.4 170,36.7 156,48.8 128,45.4 76,34.7 140,34.1 169,37.6 62,31.4 127,59.6 337,-9.4 197,2010
160,La Salle,A10,30,12-18,105.3 139,104.3 207,.5286 160,48.8 165,49.4 185,22.7 297,17.0 326,38.9 15,33.4 208,38.0 155,33.5 90,48.1 154,48.3 194,33.7 190,34.4 187,28.3 278,33.5 212,67.3 92,-9.2 193,2010
161,Rutgers,BE,31,14-17,103.8 154,102.9 175,.5271 161,48.1 197,48.0 130,21.2 219,17.8 297,33.5 142,38.4 338,34.4 259,30.2 37,47.4 190,47.1 135,32.9 223,33.5 137,34.5 116,29.4 66,66.9 122,-6.2 139,2010
162,Middle Tennessee,SB,31,17-14,101.8 187,100.9 139,.5237 162,49.6 131,50.1 219,20.2 159,21.9 72,30.6 237,26.3 2,37.4 170,50.0 333,47.1 200,50.3 277,37.1 54,33.1 112,29.4 253,33.4 210,64.4 237,-8.1 173,2010
163,DePaul,BE,31,8-23,101.0 195,100.2 121,.5214 163,44.7 319,48.8 159,17.0 21,20.1 187,31.6 204,37.4 324,29.9 321,39.6 219,43.6 303,47.3 146,31.4 277,34.6 193,31.5 191,31.2 119,61.4 320,-11.0 225,2010
164,Loyola Marymount,WCC,33,17-16,108.1 87,107.5 265,.5170 164,50.4 94,49.6 195,18.3 62,18.8 256,34.0 127,35.3 284,39.8 113,41.0 237,48.1 154,46.2 108,37.8 37,38.4 325,26.7 298,29.9 79,68.8 47,-7.8 169,2010
165,UCF,CUSA,31,14-17,103.0 167,102.5 169,.5139 165,49.2 147,50.2 228,21.8 252,21.2 109,33.6 139,35.0 273,38.1 147,41.4 247,48.6 137,48.8 212,33.5 199,35.1 218,31.1 204,35.7 280,63.6 269,-8.3 177,2010
166,"East Tennessee St.  16 seed, R64",ASun,34,19-15,99.1 231,98.8 96,.5099 166,47.7 216,48.6 154,21.1 208,24.0 14,35.0 87,33.7 222,40.6 97,39.9 225,48.0 158,47.8 173,31.2 282,33.2 116,28.8 266,41.2 341,67.0 108,-7.9 170,2010
167,Jacksonville,ASun,33,20-13,100.9 196,100.7 130,.5072 167,46.5 267,48.4 144,21.1 208,23.6 18,38.7 18,32.6 169,38.6 133,45.8 300,45.2 255,47.3 146,33.3 207,34.0 162,27.6 289,31.0 114,67.7 80,-6.8 147,2010
168,LSU,SEC,31,11-20,99.4 223,99.1 99,.5063 168,44.1 325,49.1 168,19.9 141,19.2 238,35.3 78,33.5 211,32.0 304,36.8 157,44.5 280,47.6 165,28.7 334,34.6 193,28.5 275,35.1 264,61.6 312,-9.5 200,2010
169,"Morgan St.  15 seed, R64",MEAC,37,27-10,104.4 146,104.3 206,.5029 169,47.5 227,46.5 63,19.0 98,20.2 183,39.7 11,34.7 263,43.9 49,43.2 274,46.5 217,45.7 82,33.2 214,32.5 84,27.6 289,25.9 12,68.5 56,-3.7 97,2010
170,Stony Brook,AE,31,21-10,102.8 169,102.7 174,.5012 170,48.3 184,48.5 149,19.2 109,20.8 133,32.6 176,28.8 32,37.5 168,33.0 80,45.9 235,45.9 92,35.8 93,35.1 218,30.8 216,38.3 319,65.2 202,-5.4 128,2010
171,Buffalo,MAC,29,17-12,106.3 119,106.4 246,.4954 171,49.3 142,51.9 302,20.3 164,21.6 82,34.5 104,31.3 107,36.2 210,38.1 184,48.1 154,49.3 236,34.3 158,38.2 322,34.4 120,32.0 153,68.0 72,-6.6 143,2010
172,Indiana,B10,31,10-21,102.4 177,102.6 170,.4945 172,46.4 270,49.7 200,23.0 309,20.6 150,35.6 67,35.9 294,41.8 77,41.1 241,44.5 280,49.9 252,34.1 173,32.9 103,27.8 286,32.7 184,67.4 87,-9.3 195,2010
173,Saint Peter's,MAAC,30,16-14,92.6 306,92.8 24,.4938 173,44.4 322,42.8 1,24.4 329,22.1 64,38.6 20,32.7 171,35.3 236,41.3 246,43.1 311,41.1 5,31.7 267,30.8 34,28.9 265,32.9 190,63.5 270,-9.0 190,2010
174,Eastern Kentucky,OVC,31,18-13,109.9 60,110.2 302,.4921 174,55.6 6,53.4 330,15.7 4,21.5 89,23.9 338,34.7 263,26.1 346,34.3 101,53.7 10,50.5 285,38.5 23,39.0 336,46.1 6,35.6 277,61.2 322,-7.1 154,2010
175,Saint Joseph's,A10,31,11-20,101.7 188,102.1 163,.4904 175,46.6 264,50.2 228,18.4 69,20.3 173,26.5 326,37.5 326,38.7 129,32.0 64,47.5 182,50.2 271,30.0 311,33.4 127,35.9 86,33.5 212,69.1 40,-9.8 210,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
176,Denver,SB,32,19-13,106.5 115,106.9 254,.4889 176,57.9 1,50.7 255,19.6 129,21.2 109,18.8 347,31.3 107,44.8 36,59.7 347,56.8 2,48.6 207,39.5 14,37.9 317,45.2 7,24.8 7,58.4 344,-8.9 189,2010
177,"Lehigh  16 seed, R64",Pat,33,22-11,105.8 128,106.3 243,.4846 177,51.4 62,48.7 155,18.4 69,19.4 228,29.8 266,29.5 51,43.1 58,30.9 43,47.8 167,47.0 133,39.9 9,34.7 200,29.7 247,34.9 257,69.1 42,-6.6 145,2010
178,UTSA,Slnd,27,16-11,105.5 133,106.2 241,.4824 178,48.8 165,50.4 240,17.6 40,19.9 198,32.7 170,30.9 97,34.9 244,32.9 77,46.6 213,54.8 342,35.9 88,28.7 4,30.3 230,37.1 300,62.4 300,-7.1 153,2010
179,Central Michigan,MAC,29,14-15,102.4 175,103.2 186,.4789 179,48.0 201,47.9 123,22.1 270,23.4 24,35.5 69,32.5 165,38.2 144,54.9 344,42.8 317,46.2 108,37.4 46,34.3 181,39.0 45,31.8 138,63.1 279,-9.5 201,2010
180,"North Texas  15 seed, R64",SB,31,22-9,102.7 170,103.5 192,.4762 180,50.4 94,47.8 116,21.2 219,18.2 279,32.7 170,30.5 78,52.9 1,32.7 71,50.9 54,47.3 146,32.8 225,32.9 103,30.5 224,25.9 12,67.0 112,-3.7 95,2010
181,Troy,SB,30,17-13,104.6 143,105.6 234,.4724 181,52.3 43,50.7 255,18.0 54,18.6 264,30.6 237,34.1 237,28.5 333,29.9 30,51.6 39,48.2 190,35.7 98,36.6 282,33.9 130,37.2 302,65.5 189,-6.6 141,2010
182,Fresno St.,WAC,32,14-18,98.8 235,99.8 111,.4719 182,48.7 172,49.6 195,20.8 189,21.2 109,30.2 252,32.7 171,38.5 136,34.9 119,49.0 117,45.8 88,32.1 251,37.5 308,38.6 50,36.6 292,64.9 218,-11.1 226,2010
183,"Robert Morris  15 seed, R64",NEC,35,23-12,100.3 208,101.4 150,.4702 183,48.9 160,46.9 81,21.9 260,23.1 33,34.6 100,32.5 165,46.0 21,47.8 318,46.7 209,46.0 98,36.1 79,32.1 69,29.2 258,38.2 316,65.7 176,-6.4 140,2010
184,Valparaiso,Horz,29,12-17,110.3 58,111.5 324,.4695 184,52.8 34,52.5 316,19.8 138,19.5 220,31.0 223,35.2 281,36.3 207,48.4 324,51.7 37,50.8 292,36.4 72,37.4 303,38.3 51,33.5 212,67.1 104,-9.3 196,2010
185,Texas A&M Corpus Chris,Slnd,29,14-15,99.3 226,100.4 124,.4684 185,50.2 98,48.5 149,25.5 345,20.5 157,37.4 32,30.7 85,41.7 79,37.0 166,52.2 25,47.8 173,30.5 304,33.2 116,31.7 183,36.9 298,64.5 230,-8.8 187,2010
186,Massachusetts,A10,31,11-20,102.4 178,103.5 191,.4682 186,45.5 294,49.9 211,19.7 132,17.4 319,36.9 40,32.7 171,33.7 278,38.5 195,45.7 243,47.1 135,30.0 311,37.2 298,38.2 52,32.1 158,68.4 60,-9.9 212,2010
187,Iowa,B10,32,10-22,102.1 181,103.3 187,.4679 187,48.8 165,51.7 293,22.1 270,17.5 314,30.4 247,29.3 44,30.9 311,29.8 28,49.8 89,51.9 320,31.7 267,34.1 169,46.2 5,33.8 224,61.4 321,-9.8 209,2010
188,Manhattan,MAAC,31,11-20,99.4 222,100.6 129,.4656 188,44.2 324,46.8 75,17.1 24,21.5 89,30.8 227,34.2 243,36.1 213,41.7 255,43.6 303,45.2 68,30.7 299,33.4 127,24.1 335,33.1 199,66.1 153,-13.9 272,2010
189,Seattle,ind,31,17-14,99.5 220,100.8 136,.4608 189,48.5 178,51.4 280,22.1 270,23.6 18,36.6 48,28.4 25,43.9 49,51.6 338,48.0 158,52.1 324,33.3 207,32.9 103,24.8 325,28.5 47,78.3 2,-8.5 181,2010
190,Mount St. Mary's,NEC,31,16-15,96.8 269,98.2 83,.4599 190,47.6 223,45.1 32,19.8 138,22.8 39,30.8 227,34.3 250,40.2 106,31.7 58,45.4 248,44.8 53,35.0 125,30.6 27,30.9 213,27.8 30,65.5 188,-9.8 207,2010
191,San Diego,WCC,30,10-20,99.3 227,100.7 130,.4595 191,47.4 232,51.5 285,20.7 186,20.5 157,28.6 298,30.8 90,35.6 222,43.2 274,44.3 290,49.4 241,35.1 120,37.4 303,37.2 67,32.0 153,62.4 299,-12.3 244,2010
192,San Jose St.,WAC,30,13-17,109.7 64,111.4 322,.4550 192,51.4 62,51.8 296,18.3 62,15.0 345,33.9 131,36.2 299,38.3 140,32.4 69,47.9 161,50.0 259,39.9 9,37.1 296,29.3 257,32.2 162,65.4 196,-10.2 216,2010
193,Lipscomb,ASun,29,16-13,108.8 72,110.9 317,.4454 193,52.8 34,53.4 330,20.6 182,19.2 238,35.3 78,31.6 119,38.1 147,30.7 42,52.2 25,51.8 316,36.0 85,37.5 308,37.7 60,34.8 254,68.9 45,-8.2 176,2010
